Chung Wan,79
Mid Levels East,35
Castle Road,43
Peak,19
University,25
Kennedy Town and Mount Davis,2
Kwun Lung,71
Sai Wan,67
Belcher,92
Shek Tong Tsui,68
Sai Ying Pun,87
Sheung Wan,35
Tung Wah,34
Centre Street,44
Water Street,51
Hennessy,24
Oi Kwan,64
Canal Road,44
Causeway Bay,21
Tai Hang,74
Jardine's Lookout,25
Broadwood,72
Happy Valley,63
Stubbs Road,49
Southorn,36
Tai Fat Hau,45
Tai Koo Shing West,41
Tai Koo Shing East,27
Lei King Wan,50
Shau Kei Wan,89
A Kung Ngam,0
Heng Fa Chuen,28
Tsui Wan,24
Yan Yee,43
Siu Sai Wan,48
Fullview,49
Wan Tsui,46
Fei Tsui,18
Mount Parker,15
Braemar Hill,37
Tin Hau,87
Fortress Hill,2
Victoria Park,73
City Garden,21
Provident,46
Fort Street,23
North Point Estate,45
Kam Ping,10
Tanner,68
Healthy Village,66
Quarry Bay,85
Kornhill,94
Kornhill Garden,38
Hing Tung,47
Sai Wan Ho,42
Lower Yiu Tung,74
Upper Yiu Tung,93
Hing Man,84
Lok Hong,1
Tsui Tak,42
Yue Wan,73
Hiu Tsui,1
Aberdeen,71
Ap Lei Chau Estate,97
Ap Lei Chau North,44
Lei Tung I,19
Lei Tung II,46
South Horizons East,90
South Horizons West,37
Wah Kwai,62
Wah Fu I,27
Wah Fu II,24
Pokfulam,64
Chi Fu,100
Tin Wan,45
Heung Yue,10
Bays Area,23
Wong Chuk Hang,90
Stanley and Shek O,20
Tsim Sha Tsui West,91
Ferry Point,56
Jordan,5
Yau Ma Tei,84
Charming,94
Mong Kok West,52
Mong Kok Central,26
Cherry,68
Tai Kok Tsui,45
Sycamore,9
Tai Nan,69
Mong Kok North,87
Mong Kok East,83
Mong Kok South,70
King's Park,58
Tsim Sha Tsui East,79
Po Lai,13
Cheung Sha Wan,77
Nam Cheong North,25
Nam Cheong East,3
Nam Cheong South,14
Nam Cheong Central,87
Lower Nam Cheong,30
Nam Cheong West,39
Lai Kok,51
Un Chau,29
Lai Chi Kok,85
Mei Foo,61
Lai Wan,52
Ching Lai,75
Chak On,82
So Uk,43
Lei Cheng Uk,30
Pak Tin,87
Tai Hang Tung and Yau Yat Tsuen,27
Nam Shan,24
Shek Kip Mei,39
Ma Tau Wai,54
Ma Hang Chung,92
Ma Tau Kok,84
Lok Man,64
Sheung Lok,60
Ho Man Tin,71
Kadoorie,46
Prince,29
Kowloon Tong,29
Lung Shing,24
Kai Tak,43
Hoi Sham,6
To Kwa Wan North,50
To Kwa Wan South,46
Hok Yuen,20
Whampoa East,36
Whampoa West,76
Hung Hom Bay,60
Hung Hom,87
Ka Wai,5
Oi Kuk,44
Oi Chun,48
Lung Tsui,58
Lung Kai,18
Lung Sheung,30
Fung Wong,0
Fung Tak,49
Diamond Hill,16
San Po Kong,28
Tung Tau,73
Tung Mei,56
Lok Fu,82
Tin Keung,64
Tsui Chuk and Pang Ching,40
Chuk Yuen South,45
Chuk Yuen Central,24
Chuk Yuen North,11
Tsz Wan West,92
Tsz Wan East,54
Tsz Wan North,40
King Fu,15
Choi Wan East,97
Choi Wan South,46
Choi Wan West,66
Chi Choi,43
Choi Hung,67
Kwun Tong Central,1
Kowloon Bay,18
Kai Yip,26
Lai Ching,89
Ping Shek,24
Jordan Valley,70
Shun Tin West,36
Sheung Shun,82
Lee On (Kwun Tong),89
Shun Tin East,66
Sau Mau Ping North,83
Hiu Lai,37
Sau Mau Ping South,83
Hing Tin,11
Tak Tin,10
Lam Tin,39
Kwong Tak,94
Ping Tin,74
Hong Pak,80
Yau Tong Sze Shan,38
Lai Kong,99
King Tin,91
Tsui Ping South,29
Tsui Ping North,52
Po Lok,31
Yuet Wah,45
Hip Hong,48
Hong Lok,77
Ting On,11
Upper Ngau Tau Kok,91
